Id,Rating
82255,4
82256,4
82257,4
82258,4
82259,3
82260,4
82261,4
82262,4
82263,5
82264,1
82265,4
82266,4
82267,4
82268,1
82269,4
82270,4
82271,4
82272,4
82273,3
82274,4
82275,1
82276,4
82277,1
82278,1
82279,4
82280,4
82281,4
82282,4
82283,4
82284,4
82285,4
82286,4
82287,4
82288,4
82289,1
82290,4
82291,4
82292,1
82293,1
82294,3
82295,4
82296,2
82297,4
82298,1
82299,1
82300,4
82301,3
82302,4
82303,4
82304,1
82305,4
82306,1
82307,3
82308,1
82309,1
82310,4
82311,4
82312,1
82313,1
82314,4
82315,2
82316,4
82317,4
82318,3
82319,4
82320,1
82321,4
82322,4
82323,4
82324,4
82325,4
82326,4
82327,4
82328,4
82329,4
82330,4
82331,4
82332,3
82333,5
82334,4
82335,1
82336,4
82337,4
82338,4
82339,4
82340,4
82341,4
82342,4
82343,4
82344,4
82345,4
82346,4
82347,4
82348,4
82349,4
82350,4
82351,4
82352,4
82353,4
82354,4
82355,4
82356,3
82357,4
82358,4
82359,4
82360,4
82361,1
82362,4
82363,4
82364,4
82365,5
82366,4
82367,1
82368,4
82369,4
82370,3
82371,4
82372,5
82373,1
82374,4
82375,4
82376,4
82377,1
82378,1
82379,4
82380,4
82381,5
82382,4
82383,1
82384,4
82385,4
82386,2
82387,1
82388,4
82389,4
82390,4
82391,5
82392,2
82393,1
82394,4
82395,4
82396,1
82397,5
82398,4
82399,3
82400,1
82401,4
82402,4
82403,4
82404,1
82405,4
82406,4
82407,4
82408,4
82409,5
82410,4
82411,4
82412,4
82413,4
82414,4
82415,1
82416,4
82417,4
82418,5
82419,4
82420,4
82421,4
82422,1
82423,4
82424,4
82425,4
82426,4
82427,4
82428,4
82429,5
82430,1
82431,4
82432,4
82433,4
82434,4
82435,4
82436,4
82437,3
82438,4
82439,1
82440,4
82441,3
82442,1
82443,4
82444,4
82445,3
82446,4
82447,4
82448,1
82449,1
82450,4
82451,3
82452,4
82453,2
82454,1
82455,4
82456,4
82457,4
82458,3
82459,4
82460,4
82461,4
82462,4
82463,1
82464,4
82465,4
82466,1
82467,4
82468,1
82469,4
82470,3
82471,3
82472,4
82473,1
82474,4
82475,5
82476,4
82477,4
82478,1
82479,4
82480,1
82481,4
82482,4
82483,4
82484,1
82485,4
82486,1
82487,1
82488,1
82489,1
82490,4
82491,3
82492,1
82493,4
82494,1
82495,1
82496,4
82497,4
82498,5
82499,4
82500,4
82501,4
82502,1
82503,4
82504,5
82505,4
82506,1
82507,4
82508,1
82509,4
82510,4
82511,4
82512,1
82513,4
82514,1
82515,5
82516,1
82517,4
82518,4
82519,4
82520,4
82521,4
82522,3
82523,4
82524,4
82525,4
82526,4
82527,5
82528,4
82529,4
82530,5
82531,1
82532,4
82533,4
82534,3
82535,1
82536,1
82537,1
82538,2
82539,5
82540,4
82541,4
82542,1
82543,4
82544,3
82545,4
82546,1
82547,4
82548,4
82549,4
82550,1
82551,3
82552,1
82553,4
82554,4
82555,3
82556,1
82557,4
82558,4
82559,3
82560,5
82561,4
82562,4
82563,4
82564,5
82565,4
82566,4
82567,1
82568,4
82569,4
82570,5
82571,5
82572,1
82573,4
82574,3
82575,1
82576,4
82577,4
82578,4
82579,4
82580,4
82581,4
82582,4
82583,4
82584,4
82585,4
82586,3
82587,5
82588,4
82589,4
82590,4
82591,2
82592,4
82593,4
82594,3
82595,4
82596,1
82597,1
82598,1
82599,5
82600,5
82601,4
82602,4
82603,3
82604,4
82605,4
82606,4
82607,4
82608,4
82609,5
82610,4
82611,4
82612,4
82613,4
82614,3
82615,4
82616,1
82617,1
82618,4
82619,4
82620,4
82621,4
82622,4
82623,4
82624,1
82625,5
82626,1
82627,1
82628,4
82629,4
82630,1
82631,4
82632,1
82633,4
82634,2
82635,4
82636,1
82637,4
82638,4
82639,4
82640,1
82641,4
82642,4
82643,1
82644,4
82645,4
82646,1
82647,3
82648,4
82649,1
82650,4
82651,1
82652,1
82653,4
82654,4
82655,4
82656,4
82657,1
82658,1
82659,1
82660,4
82661,1
82662,1
82663,4
82664,1
82665,1
82666,5
82667,4
82668,5
82669,1
82670,1
82671,1
82672,4
82673,4
82674,1
82675,4
82676,4
82677,1
82678,4
82679,4
82680,1
82681,1
82682,4
82683,4
82684,1
82685,5
82686,1
82687,3
82688,1
82689,4
82690,4
82691,4
82692,4
82693,4
82694,2
82695,1
82696,4
82697,4
82698,1
82699,4
82700,1
82701,4
82702,5
82703,4
82704,4
82705,1
82706,4
82707,4
82708,2
82709,4
82710,4
82711,4
82712,4
82713,4
82714,5
82715,4
82716,4
82717,4
82718,4
82719,1
82720,5
82721,4
82722,4
82723,4
82724,1
82725,4
82726,1
82727,4
82728,4
82729,4
82730,2
82731,5
82732,5
82733,4
82734,1
82735,4
82736,4
82737,1
82738,1
82739,4
82740,4
82741,4
82742,4
82743,1
82744,1
82745,4
82746,4
82747,1
82748,1
82749,4
82750,4
82751,3
82752,4
82753,4
82754,4
82755,2
82756,4
82757,3
82758,4
82759,5
82760,4
82761,4
82762,4
82763,4
82764,1
82765,4
82766,4
82767,4
82768,4
82769,1
82770,4
82771,4
82772,1
82773,1
82774,1
82775,4
82776,4
82777,2
82778,1
82779,4
82780,4
82781,4
82782,4
82783,4
82784,4
82785,1
82786,1
82787,3
82788,4
82789,4
82790,4
82791,4
82792,4
82793,1
82794,1
82795,4
82796,4
82797,4
82798,4
82799,1
82800,4
82801,1
82802,4
82803,1
82804,1
82805,1
82806,4
82807,4
82808,4
82809,4
82810,4
82811,4
82812,5
82813,4
82814,4
82815,1
82816,4
82817,4
82818,1
82819,1
82820,4
82821,4
82822,4
82823,4
82824,3
82825,4
82826,2
82827,4
82828,4
82829,5
82830,4
82831,4
82832,5
82833,3
82834,3
82835,4
82836,4
82837,4
82838,4
82839,4
82840,4
82841,4
82842,1
82843,4
82844,1
82845,1
82846,4
82847,4
82848,4
82849,4
82850,5
82851,4
82852,4
82853,1
82854,4
82855,4
82856,1
82857,1
82858,1
82859,1
82860,1
82861,4
82862,1
82863,1
82864,4
82865,3
82866,4
82867,4
82868,4
82869,1
82870,4
82871,4
82872,4
82873,5
82874,4
82875,1
82876,3
82877,4
82878,4
82879,1
82880,4
82881,4
82882,1
82883,4
82884,4
82885,4
82886,4
82887,4
82888,4
82889,4
82890,2
82891,2
82892,1
82893,1
82894,4
82895,1
82896,4
82897,4
82898,4
82899,1
82900,3
82901,4
82902,4
82903,5
82904,4
82905,4
82906,1
82907,4
82908,1
82909,4
82910,4
82911,4
82912,3
82913,4
82914,4
82915,5
82916,4
82917,4
82918,4
82919,1
82920,3
82921,4
82922,1
82923,1
82924,4
82925,4
82926,1
82927,3
82928,1
82929,4
82930,5
82931,3
82932,4
82933,4
82934,3
82935,1
82936,1
82937,5
82938,4
82939,1
82940,4
82941,4
82942,4
82943,4
82944,4
82945,1
82946,1
82947,4
82948,4
82949,5
82950,3
82951,2
82952,1
82953,4
82954,4
82955,1
82956,1
82957,4
82958,4
82959,4
82960,3
82961,4
82962,4
82963,4
82964,1
82965,4
82966,4
82967,4
82968,1
82969,4
82970,1
82971,5
82972,4
82973,4
82974,1
82975,3
82976,5
82977,4
82978,4
82979,4
82980,4
82981,4
82982,1
82983,3
82984,1
82985,3
82986,5
82987,3
82988,4
82989,1
82990,4
82991,4
82992,2
82993,4
82994,4
82995,4
82996,4
82997,4
82998,4
82999,4
83000,4
83001,1
83002,4
83003,4
83004,1
83005,1
83006,2
83007,4
83008,4
83009,1
83010,1
83011,4
83012,4
83013,5
83014,4
83015,4
83016,4
83017,1
83018,4
83019,4
83020,1
83021,4
83022,4
83023,3
83024,4
83025,4
83026,4
83027,1
83028,1
83029,1
83030,1
83031,1
83032,4
83033,4
83034,1
83035,3
83036,4
83037,1
83038,4
83039,3
83040,1
83041,1
83042,5
83043,4
83044,4
83045,4
83046,1
83047,1
83048,4
83049,4
83050,5
83051,1
83052,4
83053,5
83054,1
83055,4
83056,1
83057,4
83058,1
83059,4
83060,4
83061,1
83062,4
83063,1
83064,4
83065,1
83066,5
83067,4
83068,4
83069,4
83070,4
83071,4
83072,4
83073,1
83074,1
83075,4
83076,4
83077,4
83078,4
83079,1
83080,2
83081,4
83082,5
83083,4
83084,1
83085,4
83086,1
83087,1
83088,4
83089,1
83090,1
83091,4
83092,1
83093,4
83094,4
83095,4
83096,4
83097,4
83098,4
83099,4
83100,4
83101,4
83102,3
83103,4
83104,4
83105,1
83106,5
83107,3
83108,3
83109,1
83110,1
83111,4
83112,1
83113,4
83114,4
83115,4
83116,1
83117,5
83118,5
83119,3
83120,4
83121,4
83122,1
83123,4
83124,4
83125,4
83126,1
83127,4
83128,4
83129,2
83130,5
83131,1
83132,3
83133,4
83134,3
83135,4
83136,3
83137,4
83138,1
83139,4
83140,1
83141,3
83142,4
83143,1
83144,4
83145,4
83146,4
83147,4
83148,5
83149,4
83150,4
83151,4
83152,4
83153,4
83154,4
83155,1
83156,1
83157,2
83158,1
83159,4
83160,4
83161,4
83162,4
83163,4
83164,4
83165,4
83166,4
83167,4
83168,4
83169,5
83170,1
83171,4
83172,4
83173,5
83174,1
83175,5
83176,4
83177,4
83178,4
83179,1
83180,4
83181,4
83182,4
83183,5
83184,4
83185,1
83186,4
83187,4
83188,1
83189,1
83190,2
83191,4
83192,4
83193,4
83194,4
83195,4
83196,3
83197,4
83198,4
83199,1
83200,1
83201,4
83202,4
83203,4
83204,4
83205,4
83206,4
83207,2
83208,4
83209,5
83210,4
83211,4
83212,5
83213,4
83214,4
83215,4
83216,3
83217,4
83218,3
83219,4
83220,4
83221,3
83222,4
83223,4
83224,4
83225,4
83226,4
83227,4
83228,1
83229,2
83230,4
83231,4
83232,4
83233,1
83234,4
83235,4
83236,3
83237,3
83238,4
83239,4
83240,1
83241,4
83242,5
83243,1
83244,3
83245,4
83246,5
83247,4
83248,4
83249,1
83250,4
83251,4
83252,5
83253,4
83254,4
83255,5
83256,4
83257,4
83258,4
83259,4
83260,4
83261,4
83262,3
83263,4
83264,4
83265,1
83266,4
83267,4
83268,3
83269,4
83270,1
83271,4
83272,1
83273,4
83274,5
83275,1
83276,4
83277,4
83278,4
83279,3
83280,4
83281,4
83282,4
83283,1
83284,4
83285,4
83286,1
83287,1
83288,4
83289,1
83290,4
83291,4
83292,4
83293,2
83294,4
83295,1
83296,2
83297,1
83298,5
83299,4
83300,5
83301,5
83302,4
83303,1
83304,4
83305,4
83306,3
83307,1
83308,1
83309,4
83310,4
83311,3
83312,5
83313,4
83314,4
83315,1
83316,4
83317,4
83318,1
83319,4
83320,1
83321,1
83322,4
83323,4
83324,2
83325,2
83326,4
83327,3
83328,4
83329,4
83330,4
83331,4
83332,4
83333,1
83334,4
83335,1
83336,5
83337,4
83338,4
83339,4
83340,4
83341,4
83342,4
83343,1
83344,4
83345,1
83346,4
83347,3
83348,4
83349,4
83350,4
83351,4
83352,5
83353,2
83354,5
83355,1
83356,1
83357,4
83358,2
83359,4
83360,4
83361,3
83362,4
83363,4
83364,4
83365,2
83366,1
83367,4
83368,1
83369,1
83370,1
83371,4
83372,4
83373,5
83374,4
83375,1
83376,4
83377,4
83378,4
83379,4
83380,3
83381,4
83382,4
83383,1
83384,4
83385,1
83386,4
83387,3
83388,4
83389,4
83390,4
83391,2
83392,3
83393,4
83394,2
83395,3
83396,4
83397,4
83398,4
83399,4
83400,4
83401,1
83402,1
83403,1
83404,1
83405,3
83406,4
83407,4
83408,4
83409,4
83410,4
83411,4
83412,4
83413,1
83414,4
83415,4
83416,4
83417,1
83418,4
83419,4
83420,4
83421,1
83422,4
83423,5
83424,5
83425,4
83426,4
83427,4
83428,4
83429,1
83430,1
83431,4
83432,4
83433,4
83434,1
83435,4
83436,4
83437,3
83438,4
83439,5
83440,4
83441,4
83442,4
83443,4
83444,4
83445,1
83446,4
83447,4
83448,4
83449,4
83450,1
83451,5
83452,4
83453,5
83454,4
83455,3
83456,4
83457,4
83458,5
83459,3
83460,3
83461,4
83462,4
83463,4
83464,4
83465,4
83466,3
83467,1
83468,2
83469,4
83470,4
83471,4
83472,4
83473,4
83474,4
83475,5
83476,4
83477,4
83478,4
83479,1
83480,1
83481,1
83482,4
83483,4
83484,1
83485,4
83486,1
83487,1
83488,4
83489,4
83490,5
83491,4
83492,4
83493,1
83494,4
83495,1
83496,4
83497,3
83498,4
83499,1
83500,5
83501,4
83502,1
83503,4
83504,4
83505,4
83506,4
83507,1
83508,4
83509,4
83510,4
83511,4
83512,1
83513,4
83514,4
83515,4
83516,4
83517,1
83518,3
83519,4
83520,4
83521,1
83522,4
83523,4
83524,4
83525,4
83526,4
83527,1
83528,4
83529,4
83530,4
83531,1
83532,1
83533,4
83534,4
83535,1
83536,4
83537,4
83538,4
83539,4
83540,3
83541,4
83542,4
83543,4
83544,1
83545,4
83546,4
83547,1
83548,4
83549,4
83550,3
83551,4
83552,4
83553,4
83554,4
83555,4
83556,4
83557,4
83558,4
83559,1
83560,4
83561,4
83562,4
83563,4
83564,1
83565,2
83566,5
83567,4
83568,4
83569,4
83570,4
83571,4
83572,1
83573,4
83574,4
83575,4
83576,1
83577,4
83578,4
83579,4
83580,1
83581,4
83582,4
83583,1
83584,2
83585,4
83586,5
83587,4
83588,4
83589,5
83590,4
83591,4
83592,5
83593,4
83594,4
83595,3
83596,4
83597,1
83598,4
83599,4
83600,1
83601,2
83602,2
83603,3
83604,4
83605,4
83606,2
83607,4
83608,1
83609,4
83610,4
83611,1
83612,1
83613,4
83614,4
83615,1
83616,4
83617,4
83618,5
83619,4
83620,5
83621,4
83622,1
83623,2
83624,3
83625,4
83626,4
83627,4
83628,1
83629,1
83630,4
83631,4
83632,4
83633,1
83634,1
83635,4
83636,1
83637,4
83638,4
83639,1
83640,1
83641,4
83642,4
83643,4
83644,4
83645,4
83646,4
83647,4
83648,4
83649,4
83650,5
83651,4
83652,4
83653,1
83654,4
83655,4
83656,4
83657,4
83658,1
83659,3
83660,4
83661,4
83662,4
83663,4
83664,4
83665,1
83666,4
83667,3
83668,4
83669,4
83670,5
83671,4
83672,3
83673,4
83674,1
83675,4
83676,3
83677,4
83678,4
83679,1
83680,4
83681,1
83682,4
83683,4
83684,4
83685,4
83686,4
83687,3
83688,1
83689,3
83690,4
83691,1
83692,4
83693,1
83694,4
83695,1
83696,1
83697,1
83698,1
83699,1
83700,1
83701,1
83702,3
83703,5
83704,3
83705,4
83706,1
83707,4
83708,1
83709,4
83710,2
83711,4
83712,4
83713,4
83714,1
83715,5
83716,4
83717,4
83718,4
83719,4
83720,4
83721,5
83722,4
83723,4
83724,3
83725,4
83726,3
83727,1
83728,4
83729,4
83730,4
83731,2
83732,1
83733,1
83734,4
83735,1
83736,2
83737,4
83738,5
83739,4
83740,4
83741,4
83742,3
83743,1
83744,1
83745,1
83746,4
83747,3
83748,4
83749,4
83750,5
83751,4
83752,4
83753,2
83754,5
83755,3
83756,1
83757,2
83758,5
83759,4
83760,4
83761,4
83762,4
83763,4
83764,4
83765,5
83766,4
83767,4
83768,4
83769,1
83770,4
83771,1
83772,3
83773,1
83774,1
83775,4
83776,4
83777,4
83778,2
83779,3
83780,4
83781,4
83782,2
83783,5
83784,4
83785,5
83786,4
83787,3
83788,4
83789,1
83790,4
83791,1
83792,4
83793,1
83794,4
83795,4
83796,3
83797,1
83798,4
83799,2
83800,5
83801,1
83802,4
83803,1
83804,1
83805,3
83806,4
83807,5
83808,4
83809,1
83810,4
83811,4
83812,1
83813,4
83814,3
83815,1
83816,5
83817,1
83818,4
83819,4
83820,3
83821,3
83822,4
83823,4
83824,4
83825,4
83826,4
83827,3
83828,4
83829,4
83830,4
83831,4
83832,5
83833,4
83834,2
83835,4
83836,5
83837,4
83838,4
83839,1
83840,4
83841,1
83842,4
83843,3
83844,4
83845,4
83846,4
83847,1
83848,1
83849,1
83850,4
83851,1
83852,4
83853,4
83854,4
83855,4
83856,4
83857,4
83858,4
83859,4
83860,1
83861,1
83862,4
83863,4
83864,1
83865,4
83866,1
83867,4
83868,4
83869,1
83870,4
83871,5
83872,3
83873,1
83874,5
83875,4
83876,1
83877,4
83878,4
83879,4
83880,4
83881,4
83882,3
83883,1
83884,4
83885,4
83886,1
83887,1
83888,4
83889,2
83890,5
83891,3
83892,4
83893,4
83894,4
83895,2
83896,4
83897,4
83898,1
83899,4
83900,4
83901,4
83902,1
83903,4
83904,4
83905,4
83906,3
83907,2
83908,5
83909,4
83910,2
83911,4
83912,4
83913,4
83914,4
83915,3
83916,1
83917,1
83918,4
83919,2
83920,3
83921,1
83922,1
83923,4
83924,3
83925,1
83926,4
83927,1
83928,4
83929,3
83930,4
83931,1
83932,4
83933,4
83934,4
83935,1
83936,4
83937,4
83938,1
83939,1
83940,2
83941,5
83942,1
83943,4
83944,4
83945,1
83946,5
83947,4
83948,1
83949,4
83950,1
83951,4
83952,4
83953,4
83954,4
83955,4
83956,4
83957,1
83958,1
83959,4
83960,4
83961,4
83962,4
83963,5
83964,4
83965,4
83966,1
83967,1
83968,4
83969,4
83970,4
83971,1
83972,4
83973,3
83974,4
83975,4
83976,4
83977,1
83978,3
83979,1
83980,4
83981,4
83982,3
83983,4
83984,1
83985,4
83986,4
83987,4
83988,1
83989,4
83990,4
83991,4
83992,1
83993,5
83994,4
83995,5
83996,4
83997,2
83998,4
83999,4
84000,1
84001,4
84002,1
84003,1
84004,4
84005,4
84006,4
84007,4
84008,5
84009,4
84010,5
84011,4
84012,1
84013,4
84014,4
84015,1
84016,4
84017,4
84018,1
84019,4
84020,4
84021,4
84022,4
84023,4
84024,4
84025,1
84026,1
84027,1
84028,4
84029,4
84030,4
84031,4
84032,1
84033,2
84034,4
84035,4
84036,4
84037,1
84038,1
84039,1
84040,4
84041,4
84042,4
84043,4
84044,1
84045,3
84046,3
84047,4
84048,1
84049,4
84050,4
84051,1
84052,1
84053,4
84054,4
84055,4
84056,4
84057,4
84058,1
84059,5
84060,1
84061,3
84062,2
84063,4
84064,4
84065,1
84066,5
84067,4
84068,1
84069,4
84070,4
84071,1
84072,4
84073,4
84074,3
84075,4
84076,4
84077,4
84078,4
84079,4
84080,1
84081,4
84082,1
84083,4
84084,4
84085,4
84086,1
84087,4
84088,4
84089,4
84090,4
84091,4
84092,1
84093,5
84094,1
84095,1
84096,4
84097,4
84098,5
84099,4
84100,1
84101,4
84102,4
84103,3
84104,4
84105,4
84106,5
84107,4
84108,4
84109,5
84110,4
84111,1
84112,1
84113,4
84114,4
84115,4
84116,4
84117,4
84118,2
84119,4
84120,4
84121,3
84122,1
84123,4
84124,4
84125,1
84126,4
84127,1
84128,1
84129,4
84130,1
84131,4
84132,5
84133,4
84134,1
84135,4
84136,4
84137,4
84138,4
84139,4
84140,4
84141,4
84142,1
84143,4
84144,4
84145,4
84146,1
84147,1
84148,1
84149,1
84150,4
84151,4
84152,4
84153,4
84154,1
84155,4
84156,4
84157,4
84158,1
84159,1
84160,1
84161,4
84162,4
84163,1
84164,1
84165,4
84166,4
84167,4
84168,2
84169,4
84170,1
84171,4
84172,4
84173,3
84174,4
84175,4
84176,4
84177,1
84178,4
84179,1
84180,4
84181,4
84182,1
84183,4
84184,1
84185,1
84186,3
84187,1
84188,1
84189,4
84190,4
84191,3
84192,4
84193,4
84194,1
84195,1
84196,4
84197,1
84198,4
84199,3
84200,4
84201,4
84202,1
84203,1
84204,4
84205,1
84206,1
84207,4
84208,4
84209,4
84210,4
84211,3
84212,4
84213,4
84214,4
84215,5
84216,4
84217,1
84218,4
84219,1
84220,4
84221,3
84222,1
84223,1
84224,4
84225,4
84226,4
84227,1
84228,2
84229,4
84230,2
84231,4
84232,4
84233,5
84234,4
84235,4
84236,4
84237,4
84238,4
84239,4
84240,5
84241,4
84242,4
84243,1
84244,2
84245,1
84246,1
84247,4
84248,5
84249,4
84250,1
84251,4
84252,4
84253,1
84254,1
84255,4
84256,1
84257,4
84258,4
84259,4
84260,4
84261,5
84262,4
84263,4
84264,1
84265,1
84266,4
84267,4
84268,4
84269,4
84270,4
84271,4
84272,2
84273,4
84274,4
84275,1
84276,2
84277,4
84278,4
84279,1
84280,4
84281,1
84282,4
84283,4
84284,4
84285,4
84286,2
84287,5
84288,4
84289,1
84290,4
84291,4
84292,4
84293,1
84294,4
84295,2
84296,4
84297,4
84298,4
84299,1
84300,4
84301,4
84302,1
84303,1
84304,4
84305,5
84306,1
84307,4
84308,4
84309,1
84310,1
84311,5
84312,1
84313,5
84314,3
84315,1
84316,4
84317,1
84318,1
84319,1
84320,1
84321,5
84322,3
84323,4
84324,4
84325,4
84326,1
84327,1
84328,1
84329,4
84330,4
84331,4
84332,4
84333,1
84334,2
84335,4
84336,1
84337,4
84338,4
84339,4
84340,1
84341,4
84342,1
84343,1
84344,3
84345,4
84346,4
84347,4
84348,1
84349,4
84350,4
84351,4
84352,1
84353,4
84354,4
84355,4
84356,1
84357,4
84358,1
84359,1
84360,4
84361,3
84362,4
84363,4
84364,4
84365,4
84366,4
84367,4
84368,1
84369,1
84370,2
84371,4
84372,4
84373,4
84374,4
84375,4
84376,4
84377,4
84378,4
84379,2
84380,1
84381,4
84382,4
84383,4
84384,4
84385,1
84386,4
84387,4
84388,4
84389,3
84390,4
84391,1
84392,1
84393,3
84394,1
84395,4
84396,3
84397,1
84398,4
84399,1
84400,4
84401,4
84402,4
84403,1
84404,4
84405,4
84406,4
84407,4
84408,3
84409,5
84410,2
84411,4
84412,4
84413,4
84414,4
84415,1
84416,4
84417,4
84418,4
84419,4
84420,3
84421,4
84422,1
84423,3
84424,4
84425,4
84426,4
84427,4
84428,4
84429,1
84430,4
84431,4
84432,1
84433,4
84434,4
84435,4
84436,1
84437,4
84438,4
84439,4
84440,1
84441,4
84442,1
84443,3
84444,4
84445,4
84446,4
84447,5
84448,4
84449,4
84450,4
84451,2
84452,4
84453,4
84454,1
84455,4
84456,4
84457,4
84458,1
84459,3
84460,4
84461,1
84462,1
84463,4
84464,1
84465,4
84466,4
84467,4
84468,4
84469,4
84470,1
84471,3
84472,4
84473,5
84474,4
84475,2
84476,4
84477,4
84478,4
84479,4
84480,4
84481,1
84482,1
84483,4
84484,4
84485,4
84486,4
84487,4
84488,4
84489,4
84490,1
84491,4
84492,4
84493,4
84494,3
84495,2
84496,4
84497,4
84498,4
84499,4
84500,4
84501,4
84502,4
84503,5
84504,4
84505,4
84506,4
84507,1
84508,4
84509,1
84510,4
84511,4
84512,1
84513,4
84514,4
84515,1
84516,5
84517,5
84518,3
84519,2
84520,1
84521,1
84522,4
84523,4
84524,1
84525,4
84526,1
84527,4
84528,4
84529,4
84530,4
84531,4
84532,4
84533,1
84534,3
84535,1
84536,4
84537,4
84538,4
84539,4
84540,4
84541,4
84542,1
84543,4
84544,4
84545,4
84546,4
84547,1
84548,4
84549,4
84550,1
84551,1
84552,3
84553,4
84554,4
84555,1
84556,1
84557,4
84558,4
84559,1
84560,3
84561,4
84562,5
84563,1
84564,4
84565,1
84566,1
84567,4
84568,1
84569,4
84570,4
84571,4
84572,4
84573,3
84574,4
84575,5
84576,1
84577,4
84578,4
84579,1
84580,4
84581,4
84582,4
84583,1
84584,4
84585,4
84586,4
84587,3
84588,5
84589,1
84590,4
84591,4
84592,2
84593,4
84594,4
84595,1
84596,1
84597,4
84598,3
84599,4
84600,5
84601,3
84602,3
84603,4
84604,3
84605,3
84606,4
84607,4
84608,1
84609,5
84610,2
84611,4
84612,1
84613,4
84614,1
84615,3
84616,4
84617,4
84618,5
84619,3
84620,4
84621,4
84622,1
84623,1
84624,4
84625,4
84626,3
84627,3
84628,1
84629,4
84630,4
84631,3
84632,4
84633,1
84634,4
84635,4
84636,4
84637,4
84638,4
84639,4
84640,1
84641,4
84642,4
84643,4
84644,1
84645,4
84646,4
84647,1
84648,4
84649,4
84650,3
84651,1
84652,1
84653,3
84654,2
84655,4
84656,4
84657,4
84658,5
84659,4
84660,1
84661,4
84662,4
84663,5
84664,4
84665,4
84666,4
84667,1
84668,4
84669,2
84670,4
84671,5
84672,4
84673,4
84674,4
84675,1
84676,4
84677,5
84678,1
84679,4
84680,2
84681,3
84682,3
84683,4
84684,5
84685,4
84686,4
84687,4
84688,4
84689,5
84690,4
84691,4
84692,4
84693,4
84694,4
84695,4
84696,5
84697,4
84698,4
84699,1
84700,2
84701,3
84702,4
84703,3
84704,4
84705,4
84706,5
84707,1
84708,5
84709,4
84710,4
84711,1
84712,4
84713,4
84714,3
84715,4
84716,4
84717,4
84718,5
84719,3
84720,4
84721,1
84722,4
84723,1
84724,4
84725,4
84726,1
84727,5
84728,4
84729,4
84730,3
84731,1
84732,5
84733,3
84734,4
84735,3
84736,1
84737,4
84738,4
84739,4
84740,4
84741,4
84742,4
84743,4
84744,1
84745,4
84746,1
84747,5
84748,1
84749,4
84750,4
84751,1
84752,4
84753,3
84754,4
84755,4
84756,4
84757,3
84758,4
84759,4
84760,4
84761,4
84762,5
84763,1
84764,3
84765,1
84766,4
84767,4
84768,4
84769,5
84770,4
84771,4
84772,4
84773,3
84774,4
84775,4
84776,3
84777,4
84778,1
84779,4
84780,2
84781,4
84782,4
84783,2
84784,3
84785,1
84786,4
84787,2
84788,4
84789,5
84790,4
84791,4
84792,4
84793,4
84794,1
84795,3
84796,1
84797,4
84798,1
84799,4
84800,4
84801,4
84802,3
84803,4
84804,4
84805,1
84806,4
84807,3
84808,4
84809,4
84810,1
84811,4
84812,1
84813,4
84814,4
84815,4
84816,4
84817,1
84818,1
84819,4
84820,4
84821,1
84822,4
84823,4
84824,1
84825,1
84826,4
84827,4
84828,1
84829,4
84830,3
84831,4
84832,4
84833,3
84834,4
84835,4
84836,4
84837,4
84838,1
84839,1
84840,4
84841,4
84842,1
84843,1
84844,4
84845,1
84846,4
84847,4
84848,1
84849,5
84850,1
84851,1
84852,4
84853,4
84854,4
84855,4
84856,1
84857,3
84858,4
84859,4
84860,1
84861,4
84862,4
84863,4
84864,4
84865,4
84866,1
84867,4
84868,5
84869,4
84870,1
84871,4
84872,1
84873,1
84874,4
84875,4
84876,1
84877,1
84878,1
84879,4
84880,4
84881,1
84882,4
84883,4
84884,3
84885,4
84886,1
84887,4
84888,4
84889,5
84890,1
84891,1
84892,4
84893,2
84894,3
84895,5
84896,5
84897,4
84898,4
84899,1
84900,1
84901,4
84902,3
84903,4
84904,4
84905,1
84906,4
84907,4
84908,1
84909,4
84910,4
84911,2
84912,2
84913,1
84914,4
84915,4
84916,4
84917,1
84918,3
84919,4
84920,4
84921,3
84922,3
84923,4
84924,4
84925,4
84926,4
84927,5
84928,4
84929,4
84930,5
84931,4
84932,4
84933,3
84934,4
84935,4
84936,4
84937,4
84938,5
84939,4
84940,4
84941,4
84942,4
84943,4
84944,4
84945,4
84946,1
84947,4
84948,1
84949,4
84950,4
84951,1
84952,4
84953,1
84954,4
84955,5
84956,1
84957,3
84958,4
84959,4
84960,1
84961,4
84962,4
84963,4
84964,4
84965,1
84966,4
84967,2
84968,4
84969,2
84970,1
84971,2
84972,1
84973,4
84974,1
84975,4
84976,1
84977,1
84978,4
84979,4
84980,4
84981,4
84982,1
84983,1
84984,1
84985,3
84986,1
84987,1
84988,1
84989,4
84990,1
84991,4
84992,2
84993,4
84994,1
84995,4
84996,5
84997,4
84998,4
84999,4
85000,1
85001,2
85002,5
85003,4
85004,4
85005,1
85006,4
85007,4
85008,4
85009,4
85010,4
85011,4
85012,4
85013,3
85014,4
85015,4
85016,4
85017,1
85018,4
85019,5
85020,4
85021,4
85022,4
85023,1
85024,4
85025,2
85026,1
85027,3
85028,3
85029,4
85030,1
85031,4
85032,4
85033,1
85034,5
85035,1
85036,1
85037,2
85038,4
85039,1
85040,4
85041,4
85042,1
85043,5
85044,4
85045,4
85046,4
85047,2
85048,2
85049,5
85050,4
85051,4
85052,4
