Id,Rating
75778,1
75779,4
75780,4
75781,3
75782,2
75783,4
75784,4
75785,4
75786,4
75787,3
75788,5
75789,4
75790,4
75791,1
75792,4
75793,1
75794,5
75795,3
75796,4
75797,4
75798,4
75799,4
75800,1
75801,4
75802,4
75803,4
75804,3
75805,4
75806,1
75807,4
75808,4
75809,4
75810,4
75811,4
75812,4
75813,5
75814,4
75815,1
75816,3
75817,3
75818,4
75819,4
75820,4
75821,1
75822,3
75823,1
75824,4
75825,1
75826,4
75827,4
75828,2
75829,3
75830,1
75831,4
75832,5
75833,3
75834,4
75835,4
75836,3
75837,1
75838,4
75839,4
75840,3
75841,3
75842,1
75843,4
75844,4
75845,4
75846,4
75847,1
75848,4
75849,4
75850,1
75851,1
75852,4
75853,1
75854,4
75855,1
75856,3
75857,3
75858,4
75859,3
75860,1
75861,4
75862,5
75863,3
75864,1
75865,2
75866,1
75867,1
75868,1
75869,5
75870,4
75871,1
75872,3
75873,4
75874,4
75875,4
75876,5
75877,1
75878,4
75879,4
75880,3
75881,1
75882,3
75883,4
75884,1
75885,3
75886,4
75887,1
75888,4
75889,4
75890,4
75891,4
75892,3
75893,4
75894,4
75895,4
75896,4
75897,1
75898,3
75899,1
75900,1
75901,4
75902,4
75903,1
75904,3
75905,4
75906,4
75907,4
75908,3
75909,3
75910,3
75911,3
75912,4
75913,1
75914,4
75915,4
75916,3
75917,1
75918,1
75919,4
75920,4
75921,5
75922,4
75923,5
75924,4
75925,4
75926,2
75927,4
75928,3
75929,4
75930,1
75931,3
75932,1
75933,4
75934,1
75935,4
75936,1
75937,4
75938,4
75939,4
75940,1
75941,4
75942,4
75943,3
75944,4
75945,4
75946,1
75947,4
75948,4
75949,4
75950,3
75951,4
75952,4
75953,4
75954,1
75955,4
75956,1
75957,1
75958,1
75959,4
75960,3
75961,4
75962,3
75963,4
75964,1
75965,4
75966,3
75967,1
75968,4
75969,1
75970,4
75971,3
75972,2
75973,3
75974,4
75975,4
75976,5
75977,4
75978,1
75979,5
75980,1
75981,4
75982,1
75983,1
75984,4
75985,4
75986,1
75987,4
75988,4
75989,1
75990,3
75991,4
75992,1
75993,4
75994,4
75995,1
75996,4
75997,4
75998,3
75999,4
76000,4
76001,4
76002,4
76003,1
76004,4
76005,1
76006,1
76007,1
76008,4
76009,3
76010,4
76011,4
76012,1
76013,4
76014,3
76015,4
76016,4
76017,4
76018,4
76019,4
76020,3
76021,4
76022,4
76023,5
76024,4
76025,5
76026,4
76027,4
76028,4
76029,4
76030,1
76031,4
76032,1
76033,2
76034,1
76035,4
76036,4
76037,1
76038,4
76039,4
76040,5
76041,4
76042,3
76043,4
76044,4
76045,4
76046,1
76047,1
76048,1
76049,3
76050,4
76051,4
76052,4
76053,1
76054,4
76055,5
76056,4
76057,4
76058,4
76059,3
76060,4
76061,4
76062,4
76063,4
76064,4
76065,5
76066,4
76067,4
76068,1
76069,1
76070,4
76071,4
76072,1
76073,4
76074,4
76075,4
76076,2
76077,4
76078,4
76079,4
76080,1
76081,5
76082,3
76083,4
76084,4
76085,4
76086,1
76087,4
76088,4
76089,1
76090,3
76091,4
76092,4
76093,4
76094,1
76095,5
76096,2
76097,4
76098,4
76099,5
76100,4
76101,1
76102,4
76103,1
76104,4
76105,3
76106,4
76107,4
76108,4
76109,3
76110,1
76111,4
76112,4
76113,5
76114,3
76115,3
76116,3
76117,2
76118,1
76119,4
76120,3
76121,4
76122,4
76123,4
76124,4
76125,1
76126,4
76127,3
76128,2
76129,4
76130,2
76131,4
76132,1
76133,4
76134,1
76135,4
76136,1
76137,4
76138,1
76139,3
76140,4
76141,5
76142,1
76143,4
76144,3
76145,1
76146,4
76147,4
76148,4
76149,5
76150,2
76151,4
76152,4
76153,1
76154,5
76155,4
76156,4
76157,4
76158,3
76159,3
76160,3
76161,1
76162,4
76163,3
76164,4
76165,4
76166,4
76167,4
76168,4
76169,4
76170,4
76171,1
76172,1
76173,4
76174,4
76175,4
76176,4
76177,1
76178,4
76179,4
76180,4
76181,3
76182,4
76183,4
76184,4
76185,1
76186,5
76187,4
76188,3
76189,4
76190,4
76191,3
76192,5
76193,4
76194,4
76195,4
76196,4
76197,4
76198,4
76199,4
76200,1
76201,1
76202,1
76203,1
76204,3
76205,4
76206,4
76207,4
76208,4
76209,1
76210,3
76211,4
76212,1
76213,3
76214,1
76215,4
76216,1
76217,3
76218,5
76219,1
76220,1
76221,4
76222,4
76223,4
76224,4
76225,4
76226,1
76227,3
76228,4
76229,1
76230,4
76231,3
76232,1
76233,1
76234,2
76235,4
76236,1
76237,4
76238,4
76239,5
76240,1
76241,1
76242,4
76243,4
76244,1
76245,3
76246,1
76247,4
76248,1
76249,1
76250,4
76251,4
76252,1
76253,4
76254,1
76255,1
76256,4
76257,4
76258,4
76259,4
76260,1
76261,1
76262,4
76263,4
76264,4
76265,4
76266,4
76267,4
76268,4
76269,4
76270,4
76271,1
76272,4
76273,4
76274,5
76275,1
76276,4
76277,4
76278,4
76279,4
76280,1
76281,4
76282,3
76283,4
76284,3
76285,3
76286,3
76287,4
76288,4
76289,2
76290,4
76291,4
76292,4
76293,4
76294,5
76295,4
76296,4
76297,4
76298,4
76299,4
76300,1
76301,4
76302,1
76303,5
76304,4
76305,5
76306,4
76307,4
76308,1
76309,1
76310,4
76311,4
76312,1
76313,4
76314,4
76315,4
76316,4
76317,1
76318,4
76319,4
76320,2
76321,4
76322,1
76323,3
76324,4
76325,4
76326,4
76327,4
76328,4
76329,5
76330,4
76331,4
76332,3
76333,4
76334,2
76335,3
76336,1
76337,4
76338,4
76339,4
76340,4
76341,1
76342,1
76343,3
76344,5
76345,4
76346,4
76347,1
76348,1
76349,4
76350,3
76351,4
76352,4
76353,2
76354,4
76355,3
76356,3
76357,1
76358,4
76359,4
76360,4
76361,1
76362,3
76363,4
76364,1
76365,4
76366,4
76367,4
76368,4
76369,4
76370,4
76371,4
76372,3
76373,4
76374,2
76375,3
76376,3
76377,4
76378,2
76379,4
76380,4
76381,4
76382,3
76383,1
76384,5
76385,3
76386,3
76387,1
76388,5
76389,1
76390,4
76391,2
76392,4
76393,4
76394,3
76395,4
76396,4
76397,3
76398,4
76399,4
76400,4
76401,4
76402,4
76403,1
76404,3
76405,1
76406,5
76407,2
76408,4
76409,1
76410,5
76411,4
76412,4
76413,4
76414,4
76415,4
76416,4
76417,1
76418,4
76419,2
76420,1
76421,1
76422,3
76423,4
76424,1
76425,4
76426,4
76427,1
76428,3
76429,5
76430,4
76431,4
76432,5
76433,4
76434,3
76435,4
76436,4
76437,4
76438,4
76439,2
76440,4
76441,4
76442,4
76443,4
76444,5
76445,1
76446,4
76447,4
76448,4
76449,1
76450,4
76451,1
76452,4
76453,4
76454,3
76455,4
76456,1
76457,1
76458,4
76459,4
76460,4
76461,4
76462,1
76463,1
76464,4
76465,1
76466,4
76467,3
76468,4
76469,2
76470,5
76471,3
76472,2
76473,4
76474,4
76475,2
76476,4
76477,4
76478,1
76479,2
76480,4
76481,4
76482,4
76483,4
76484,4
76485,1
76486,4
76487,4
76488,1
76489,4
76490,4
76491,3
76492,4
76493,3
76494,3
76495,5
76496,4
76497,4
76498,4
76499,4
76500,3
76501,1
76502,4
76503,2
76504,4
76505,4
76506,1
76507,4
76508,3
76509,4
76510,4
76511,1
76512,4
76513,1
76514,1
76515,4
76516,4
76517,4
76518,5
76519,4
76520,4
76521,4
76522,4
76523,4
76524,3
76525,4
76526,1
76527,1
76528,4
76529,4
76530,4
76531,4
76532,4
76533,4
76534,4
76535,3
76536,4
76537,4
76538,4
76539,1
76540,4
76541,4
76542,4
76543,4
76544,4
76545,4
76546,4
76547,1
76548,1
76549,4
76550,3
76551,2
76552,3
76553,1
76554,4
76555,1
76556,4
76557,1
76558,3
76559,3
76560,4
76561,2
76562,1
76563,4
76564,4
76565,3
76566,5
76567,4
76568,1
76569,4
76570,4
76571,4
76572,5
76573,3
76574,1
76575,1
76576,4
76577,4
76578,1
76579,1
76580,4
76581,4
76582,4
76583,4
76584,2
76585,3
76586,4
76587,4
76588,1
76589,4
76590,5
76591,1
76592,4
76593,1
76594,4
76595,1
76596,3
76597,4
76598,1
76599,3
76600,4
76601,1
76602,5
76603,4
76604,4
76605,4
76606,3
76607,4
76608,4
76609,3
76610,5
76611,4
76612,4
76613,4
76614,4
76615,4
76616,2
76617,4
76618,4
76619,1
76620,5
76621,4
76622,4
76623,4
76624,3
76625,4
76626,1
76627,1
76628,4
76629,3
76630,2
76631,3
76632,1
76633,4
76634,4
76635,4
76636,1
76637,4
76638,4
76639,4
76640,5
76641,5
76642,4
76643,3
76644,1
76645,4
76646,4
76647,5
76648,3
76649,2
76650,1
76651,4
76652,4
76653,1
76654,3
76655,4
76656,3
76657,4
76658,4
76659,4
76660,4
76661,4
76662,4
76663,4
76664,1
76665,1
76666,4
76667,4
76668,4
76669,4
76670,4
76671,4
76672,1
76673,1
76674,3
76675,1
76676,1
76677,4
76678,4
76679,4
76680,4
76681,5
76682,4
76683,1
76684,3
76685,4
76686,1
76687,4
76688,4
76689,4
76690,4
76691,4
76692,4
76693,4
76694,3
76695,4
76696,4
76697,1
76698,4
76699,4
76700,4
76701,4
76702,1
76703,4
76704,4
76705,1
76706,1
76707,3
76708,4
76709,1
76710,3
76711,5
76712,1
76713,1
76714,4
76715,2
76716,1
76717,3
76718,4
76719,4
76720,1
76721,4
76722,4
76723,3
76724,3
76725,4
76726,1
76727,3
76728,1
76729,3
76730,1
76731,2
76732,3
76733,4
76734,4
76735,4
76736,1
76737,4
76738,4
76739,4
76740,1
76741,4
76742,2
76743,1
76744,1
76745,3
76746,4
76747,4
76748,4
76749,1
76750,4
76751,4
76752,1
76753,4
76754,5
76755,3
76756,4
76757,3
76758,5
76759,4
76760,1
76761,4
76762,2
76763,1
76764,3
76765,4
76766,4
76767,3
76768,4
76769,1
76770,4
76771,1
76772,4
76773,5
76774,4
76775,4
76776,2
76777,3
76778,4
76779,3
76780,4
76781,1
76782,4
76783,3
76784,1
76785,1
76786,4
76787,1
76788,5
76789,4
76790,1
76791,4
76792,1
76793,1
76794,1
76795,1
76796,3
76797,4
76798,4
76799,4
76800,5
76801,4
76802,4
76803,4
76804,3
76805,1
76806,4
76807,3
76808,4
76809,1
76810,1
76811,3
76812,4
76813,5
76814,1
76815,1
76816,4
76817,3
76818,4
76819,4
76820,1
76821,4
76822,4
76823,4
76824,1
76825,1
76826,1
76827,5
76828,4
76829,5
76830,1
76831,4
76832,5
76833,4
76834,4
76835,4
76836,1
76837,1
76838,1
76839,4
76840,4
76841,4
76842,1
76843,3
76844,1
76845,4
76846,4
76847,1
76848,3
76849,1
76850,4
76851,4
76852,3
76853,1
76854,4
76855,4
76856,3
76857,4
76858,1
76859,4
76860,4
76861,4
76862,4
76863,4
76864,3
76865,1
76866,4
76867,1
76868,4
76869,4
76870,4
76871,1
76872,4
76873,1
76874,4
76875,1
76876,3
76877,4
76878,4
76879,5
76880,1
76881,1
76882,3
76883,4
76884,1
76885,1
76886,4
76887,4
76888,1
76889,4
76890,1
76891,4
76892,5
76893,1
76894,3
76895,1
76896,1
76897,4
76898,5
76899,3
76900,4
76901,2
76902,1
76903,4
76904,4
76905,4
76906,4
76907,5
76908,4
76909,4
76910,3
76911,4
76912,4
76913,4
76914,4
76915,2
76916,1
76917,3
76918,1
76919,4
76920,4
76921,1
76922,3
76923,1
76924,3
76925,3
76926,4
76927,1
76928,4
76929,1
76930,4
76931,3
76932,1
76933,4
76934,4
76935,3
76936,4
76937,5
76938,4
76939,4
76940,3
76941,4
76942,4
76943,4
76944,2
76945,3
76946,4
76947,3
76948,1
76949,1
76950,4
76951,1
76952,4
76953,4
76954,4
76955,4
76956,3
76957,4
76958,4
76959,4
76960,2
76961,2
76962,1
76963,4
76964,1
76965,4
76966,4
76967,3
76968,4
76969,5
76970,3
76971,3
76972,4
76973,4
76974,4
76975,4
76976,4
76977,1
76978,4
76979,4
76980,1
76981,4
76982,1
76983,4
76984,4
76985,4
76986,4
76987,5
76988,4
76989,1
76990,3
76991,4
76992,3
76993,4
76994,4
76995,4
76996,1
76997,4
76998,4
76999,1
77000,1
77001,4
77002,3
77003,1
77004,3
77005,4
77006,1
77007,1
77008,4
77009,1
77010,4
77011,4
77012,4
77013,4
77014,1
77015,4
77016,1
77017,4
77018,1
77019,4
77020,1
77021,1
77022,1
77023,3
77024,4
77025,1
77026,4
77027,4
77028,3
77029,4
77030,3
77031,5
77032,4
77033,3
77034,5
77035,4
77036,3
77037,1
77038,4
77039,3
77040,4
77041,1
77042,4
77043,4
77044,1
77045,4
77046,4
77047,4
77048,3
77049,4
77050,1
77051,3
77052,4
77053,4
77054,4
77055,4
77056,4
77057,1
77058,4
77059,4
77060,2
77061,1
77062,4
77063,4
77064,1
77065,4
77066,4
77067,4
77068,3
77069,3
77070,4
77071,5
77072,5
77073,4
77074,4
77075,4
77076,4
77077,4
77078,4
77079,4
77080,4
77081,4
77082,5
77083,2
77084,4
77085,1
77086,4
77087,4
77088,4
77089,4
77090,4
77091,4
77092,2
77093,4
77094,1
77095,4
77096,3
77097,1
77098,1
77099,5
77100,4
77101,1
77102,4
77103,4
77104,4
77105,4
77106,1
77107,3
77108,3
77109,1
77110,1
77111,4
77112,2
77113,3
77114,1
77115,3
77116,3
77117,3
77118,5
77119,4
77120,1
77121,2
77122,4
77123,4
77124,1
77125,3
77126,1
77127,4
77128,1
77129,4
77130,4
77131,1
77132,3
77133,1
77134,4
77135,1
77136,5
77137,1
77138,1
77139,4
77140,4
77141,4
77142,4
77143,3
77144,3
77145,4
77146,4
77147,5
77148,4
77149,1
77150,3
77151,4
77152,1
77153,4
77154,1
77155,4
77156,5
77157,4
77158,4
77159,4
77160,3
77161,3
77162,3
77163,4
77164,5
77165,4
77166,1
77167,4
77168,3
77169,1
77170,4
77171,4
77172,3
77173,1
77174,3
77175,4
77176,4
77177,4
77178,1
77179,4
77180,4
77181,4
77182,3
77183,4
77184,4
77185,4
77186,2
77187,3
77188,1
77189,5
77190,4
77191,5
77192,4
77193,4
77194,4
77195,1
77196,1
77197,3
77198,3
77199,4
77200,4
77201,4
77202,1
77203,4
77204,4
77205,4
77206,5
77207,4
77208,4
77209,4
77210,1
77211,1
77212,1
77213,3
77214,3
77215,1
77216,5
77217,4
77218,3
77219,4
77220,3
77221,1
77222,4
77223,3
77224,2
77225,4
77226,4
77227,4
77228,4
77229,1
77230,4
77231,4
77232,4
77233,4
77234,4
77235,3
77236,4
77237,4
77238,4
77239,4
77240,1
77241,1
77242,1
77243,1
77244,1
77245,4
77246,4
77247,5
77248,1
77249,4
77250,4
77251,4
77252,3
77253,3
77254,1
77255,1
77256,5
77257,1
77258,4
77259,4
77260,4
77261,1
77262,4
77263,3
77264,4
77265,4
77266,4
77267,4
77268,1
77269,4
77270,4
77271,3
77272,3
77273,4
77274,1
77275,3
77276,4
77277,1
77278,1
77279,1
77280,1
77281,3
77282,3
77283,4
77284,1
77285,4
77286,4
77287,4
77288,4
77289,4
77290,4
77291,2
77292,3
77293,3
77294,4
77295,4
77296,4
77297,4
77298,3
77299,4
77300,1
77301,3
77302,3
77303,4
77304,4
77305,1
77306,1
77307,3
77308,1
77309,4
77310,1
77311,4
77312,1
77313,1
77314,4
77315,1
77316,4
77317,4
77318,1
77319,2
77320,3
77321,5
77322,3
77323,1
77324,1
77325,3
77326,1
77327,3
77328,4
77329,3
77330,5
77331,4
77332,4
77333,3
77334,3
77335,1
77336,3
77337,4
77338,4
77339,2
77340,1
77341,4
77342,4
77343,5
77344,2
77345,4
77346,4
77347,1
77348,4
77349,4
77350,5
77351,4
77352,3
77353,1
77354,4
77355,1
77356,3
77357,4
77358,3
77359,4
77360,1
77361,1
77362,3
77363,1
77364,2
77365,4
77366,4
77367,3
77368,2
77369,1
77370,1
77371,4
77372,4
77373,1
77374,1
77375,2
77376,3
77377,4
77378,3
77379,4
77380,3
77381,2
77382,3
77383,3
77384,2
77385,4
77386,1
77387,1
77388,1
77389,2
77390,4
77391,3
77392,1
77393,2
77394,4
77395,4
77396,4
77397,4
77398,1
77399,4
77400,4
77401,4
77402,4
77403,4
77404,1
77405,3
77406,1
77407,5
77408,4
77409,4
77410,4
77411,4
77412,3
77413,4
77414,3
77415,1
77416,5
77417,4
77418,4
77419,4
77420,1
77421,4
77422,3
77423,4
77424,4
77425,4
77426,4
77427,3
77428,3
77429,4
77430,4
77431,4
77432,1
77433,4
77434,4
77435,4
77436,4
77437,4
77438,1
77439,1
77440,4
77441,3
77442,4
77443,4
77444,4
77445,3
77446,5
77447,1
77448,4
77449,5
77450,4
77451,4
77452,5
77453,5
77454,4
77455,4
77456,1
77457,4
77458,3
77459,5
77460,4
77461,3
77462,4
77463,4
77464,5
77465,4
77466,4
77467,4
77468,4
77469,1
77470,4
77471,4
77472,4
77473,4
77474,4
77475,4
77476,4
77477,4
77478,5
77479,4
77480,3
77481,4
77482,1
77483,4
77484,4
77485,4
77486,4
77487,5
77488,1
77489,4
77490,1
77491,3
77492,4
77493,4
77494,4
77495,4
77496,4
77497,3
77498,3
77499,4
77500,4
77501,4
77502,4
77503,2
77504,3
77505,4
77506,4
77507,1
77508,5
77509,1
77510,4
77511,5
77512,4
77513,4
77514,5
77515,4
77516,1
77517,1
77518,1
77519,4
77520,1
77521,1
77522,1
77523,4
77524,1
77525,4
77526,4
77527,1
77528,4
77529,4
77530,4
77531,1
77532,3
77533,4
77534,4
77535,1
77536,1
77537,4
77538,4
77539,4
77540,1
77541,4
77542,4
77543,4
77544,4
77545,5
77546,1
77547,1
77548,1
77549,1
77550,3
77551,3
77552,4
77553,1
77554,4
77555,2
77556,4
77557,1
77558,1
77559,4
77560,1
77561,1
77562,1
77563,1
77564,3
77565,4
77566,5
77567,1
77568,3
77569,3
77570,3
77571,3
77572,3
77573,5
77574,1
77575,4
77576,3
77577,4
77578,4
77579,2
77580,4
77581,4
77582,4
77583,1
77584,3
77585,1
77586,4
77587,4
77588,4
77589,4
77590,4
77591,4
77592,1
77593,5
77594,2
77595,5
77596,1
77597,5
77598,1
77599,4
77600,4
77601,4
77602,1
77603,1
77604,1
77605,5
77606,3
77607,4
77608,4
77609,5
77610,5
77611,3
77612,2
77613,1
77614,4
77615,4
77616,4
77617,4
77618,3
77619,2
77620,4
77621,3
77622,4
77623,3
77624,3
77625,4
77626,3
77627,4
77628,4
77629,1
77630,1
77631,1
77632,4
77633,4
77634,4
77635,4
77636,4
77637,4
77638,4
77639,4
77640,4
77641,4
77642,3
77643,2
77644,4
77645,4
77646,1
77647,4
77648,1
77649,4
77650,1
77651,3
77652,4
77653,3
77654,4
77655,4
77656,1
77657,4
77658,3
77659,4
77660,4
77661,4
77662,4
77663,1
77664,4
77665,4
77666,3
77667,3
77668,1
77669,4
77670,4
77671,5
77672,3
77673,4
77674,1
77675,4
77676,4
77677,1
77678,4
77679,4
77680,1
77681,4
77682,1
77683,4
77684,1
77685,4
77686,4
77687,4
77688,4
77689,4
77690,1
77691,4
77692,4
77693,1
77694,4
77695,4
77696,4
77697,1
77698,4
77699,4
77700,1
77701,4
77702,4
77703,4
77704,1
77705,1
77706,5
77707,1
77708,4
77709,4
77710,4
77711,4
77712,4
77713,3
77714,1
77715,1
77716,4
77717,4
77718,2
77719,4
77720,4
77721,4
77722,4
77723,4
77724,4
77725,4
77726,4
77727,1
77728,3
77729,4
77730,4
77731,3
77732,1
77733,4
77734,1
77735,1
77736,4
77737,4
77738,3
77739,2
77740,3
77741,4
77742,4
77743,4
77744,4
77745,4
77746,4
77747,4
77748,1
77749,4
77750,1
77751,4
77752,4
77753,1
77754,4
77755,1
77756,3
77757,3
77758,1
77759,4
77760,4
77761,2
77762,4
77763,1
77764,3
77765,4
77766,3
77767,3
77768,1
77769,1
77770,1
77771,4
77772,5
77773,4
77774,1
77775,4
77776,4
77777,1
77778,5
77779,4
77780,4
77781,1
77782,3
77783,4
77784,4
77785,4
77786,5
77787,4
77788,3
77789,1
77790,4
77791,3
77792,1
77793,4
77794,3
77795,1
77796,1
77797,2
77798,3
77799,4
77800,1
77801,4
77802,4
77803,1
77804,3
77805,3
77806,1
77807,4
77808,1
77809,1
77810,2
77811,1
77812,4
77813,1
77814,4
77815,4
77816,4
77817,1
77818,4
77819,4
77820,1
77821,5
77822,4
77823,1
77824,4
77825,4
77826,4
77827,1
77828,3
77829,4
77830,4
77831,5
77832,1
77833,4
77834,4
77835,4
77836,4
77837,3
77838,4
77839,3
77840,1
77841,3
77842,4
77843,1
77844,1
77845,4
77846,4
77847,4
77848,1
77849,4
77850,4
77851,4
77852,4
77853,4
77854,4
77855,4
77856,4
77857,5
77858,3
77859,3
77860,4
77861,4
77862,4
77863,1
77864,5
77865,4
77866,1
77867,4
77868,4
77869,1
77870,4
77871,4
77872,4
77873,4
77874,1
77875,3
77876,4
77877,3
77878,4
77879,1
77880,4
77881,4
77882,1
77883,4
77884,4
77885,4
77886,3
77887,4
77888,4
77889,4
77890,4
77891,4
77892,1
77893,4
77894,4
77895,3
77896,1
77897,4
77898,5
77899,4
77900,4
77901,5
77902,4
77903,4
77904,4
77905,1
77906,5
77907,3
77908,1
77909,1
77910,4
77911,4
77912,4
77913,4
77914,4
77915,5
77916,1
77917,4
77918,4
77919,4
77920,3
77921,1
77922,4
77923,4
77924,4
77925,3
77926,3
77927,4
77928,4
77929,4
77930,4
77931,4
77932,3
77933,4
77934,1
77935,4
77936,4
77937,4
77938,4
77939,4
77940,1
77941,4
77942,3
77943,1
77944,1
77945,2
77946,4
77947,3
77948,4
77949,2
77950,4
77951,4
77952,1
77953,3
77954,3
77955,3
77956,4
77957,1
77958,1
77959,4
77960,2
77961,4
77962,4
77963,4
77964,4
77965,5
77966,4
77967,1
77968,1
77969,1
77970,3
77971,1
77972,4
77973,1
77974,4
77975,1
77976,4
77977,4
77978,4
77979,1
77980,4
77981,4
77982,3
77983,3
77984,4
77985,4
77986,4
77987,1
77988,1
77989,1
77990,1
77991,1
77992,4
77993,3
77994,1
77995,4
77996,1
77997,4
77998,1
77999,5
78000,1
78001,4
78002,5
78003,3
78004,4
78005,4
78006,4
78007,3
78008,5
78009,3
78010,2
78011,1
78012,1
78013,4
78014,4
78015,4
78016,4
78017,5
78018,4
78019,1
78020,5
78021,4
78022,1
78023,5
78024,1
78025,4
78026,1
78027,4
78028,4
78029,4
78030,1
78031,4
78032,4
78033,4
78034,4
78035,3
78036,4
78037,4
78038,4
78039,5
78040,4
78041,4
78042,4
78043,4
78044,4
78045,4
78046,4
78047,3
78048,4
78049,4
78050,4
78051,4
78052,4
78053,3
78054,4
78055,3
78056,3
78057,1
78058,3
78059,1
78060,4
78061,1
78062,3
78063,1
78064,1
78065,4
78066,4
78067,4
78068,2
78069,4
78070,4
78071,4
78072,2
78073,4
78074,4
78075,1
78076,4
78077,1
78078,5
78079,4
78080,3
78081,4
78082,2
78083,4
78084,4
78085,1
78086,4
78087,4
78088,1
78089,3
78090,4
78091,3
78092,5
78093,4
78094,3
78095,4
78096,1
78097,4
78098,2
78099,1
78100,4
78101,4
78102,1
78103,3
78104,4
78105,5
78106,4
78107,1
78108,4
78109,4
78110,1
78111,5
78112,3
78113,4
78114,5
78115,1
78116,3
78117,4
78118,1
78119,4
78120,4
78121,1
78122,4
78123,4
78124,4
78125,4
78126,3
78127,1
78128,4
78129,4
78130,3
78131,1
78132,5
78133,1
78134,1
78135,3
78136,4
78137,4
78138,1
78139,4
78140,1
78141,4
78142,1
78143,1
78144,1
78145,1
78146,4
78147,1
78148,4
78149,4
78150,4
78151,4
78152,4
78153,1
78154,4
78155,4
78156,4
78157,4
78158,1
78159,1
78160,1
78161,3
78162,1
78163,4
78164,1
78165,3
78166,3
78167,1
78168,4
78169,4
78170,3
78171,1
78172,4
78173,4
78174,4
78175,5
78176,3
78177,4
78178,3
78179,3
78180,3
78181,4
78182,1
78183,4
78184,4
78185,4
78186,1
78187,3
78188,4
78189,4
78190,1
78191,4
78192,5
78193,4
78194,3
78195,1
78196,4
78197,4
78198,4
78199,4
78200,4
78201,1
78202,5
78203,1
78204,4
78205,4
78206,4
78207,4
78208,4
78209,4
78210,4
78211,4
78212,3
78213,4
78214,4
78215,4
78216,1
78217,4
78218,3
78219,4
78220,4
78221,1
78222,1
78223,3
78224,4
78225,4
78226,3
78227,4
78228,4
78229,4
78230,4
78231,2
78232,4
78233,4
78234,4
78235,3
78236,4
78237,4
78238,4
78239,3
78240,4
78241,4
78242,1
78243,4
78244,2
78245,4
78246,3
78247,4
78248,3
78249,3
78250,4
78251,1
78252,1
78253,4
78254,4
78255,4
78256,3
78257,5
78258,4
78259,3
78260,4
78261,1
78262,4
78263,4
78264,4
78265,4
78266,2
78267,1
78268,4
78269,1
78270,4
78271,2
78272,4
78273,3
78274,4
78275,4
78276,1
78277,4
78278,3
78279,3
78280,2
78281,1
78282,4
78283,4
78284,4
78285,1
78286,1
78287,4
78288,5
78289,4
78290,1
78291,3
78292,1
78293,4
78294,2
78295,3
78296,4
78297,1
78298,3
78299,3
78300,3
78301,1
78302,3
78303,4
78304,1
78305,1
78306,4
78307,4
78308,1
78309,4
78310,4
78311,1
78312,4
78313,5
78314,4
78315,4
78316,3
78317,3
78318,4
78319,4
78320,3
78321,3
78322,1
78323,4
78324,4
78325,3
78326,4
78327,1
78328,4
78329,1
78330,4
78331,4
78332,4
78333,2
78334,4
78335,4
78336,4
78337,1
78338,4
78339,4
78340,4
78341,4
78342,1
78343,4
78344,1
78345,3
78346,1
78347,4
78348,1
78349,4
78350,4
78351,3
78352,3
78353,4
78354,5
78355,2
78356,1
78357,4
78358,1
78359,2
78360,3
78361,4
78362,3
78363,4
78364,1
78365,5
78366,2
78367,1
78368,3
78369,4
78370,3
78371,4
78372,4
78373,3
78374,1
78375,3
78376,4
78377,4
78378,4
78379,1
78380,4
78381,4
78382,4
78383,1
78384,4
78385,4
78386,4
78387,4
78388,3
78389,4
78390,4
78391,3
78392,4
78393,4
78394,2
78395,4
78396,4
78397,4
78398,2
78399,1
78400,4
78401,5
78402,1
78403,4
78404,1
78405,3
78406,4
78407,1
78408,4
78409,4
78410,4
78411,4
78412,4
78413,3
78414,3
78415,1
78416,4
78417,1
78418,3
78419,4
78420,3
78421,4
78422,3
78423,4
78424,4
78425,1
78426,1
78427,1
78428,4
78429,3
78430,2
78431,1
78432,2
78433,5
78434,3
78435,4
78436,3
78437,4
78438,4
78439,3
78440,4
78441,1
78442,1
78443,3
78444,1
78445,3
78446,4
78447,4
78448,1
78449,4
78450,4
78451,4
78452,1
78453,4
78454,1
78455,1
78456,4
78457,1
78458,4
78459,4
78460,1
78461,1
78462,3
78463,1
78464,4
78465,3
78466,4
78467,4
78468,3
78469,3
78470,3
78471,1
78472,4
78473,4
78474,4
78475,1
78476,4
78477,2
78478,4
78479,4
78480,4
78481,1
78482,3
78483,4
78484,1
78485,4
78486,4
78487,4
78488,1
78489,1
78490,3
78491,1
78492,4
78493,4
78494,4
78495,5
78496,4
78497,4
78498,1
78499,5
78500,3
78501,4
78502,4
78503,5
78504,1
78505,1
78506,4
78507,1
78508,4
78509,4
78510,4
78511,4
78512,1
78513,4
78514,5
78515,5
78516,4
78517,1
78518,4
78519,3
78520,4
78521,1
78522,4
78523,1
78524,1
78525,4
78526,1
78527,3
78528,4
78529,4
78530,3
78531,4
78532,2
78533,4
78534,3
78535,4
78536,4
78537,2
78538,1
78539,3
78540,1
78541,1
78542,1
78543,4
78544,4
78545,4
78546,4
78547,5
78548,1
78549,1
78550,1
78551,4
78552,3
78553,3
78554,4
78555,4
78556,2
78557,4
78558,2
78559,4
78560,3
78561,4
78562,4
78563,3
78564,3
78565,1
78566,4
78567,1
78568,3
78569,1
78570,4
78571,4
78572,1
78573,1
78574,4
78575,3
