Id,Rating
78253,5
78254,5
78255,4
78256,4
78257,5
78258,4
78259,4
78260,3
78261,1
78262,4
78263,5
78264,4
78265,4
78266,2
78267,1
78268,4
78269,1
78270,4
78271,2
78272,4
78273,3
78274,4
78275,4
78276,1
78277,4
78278,3
78279,1
78280,1
78281,2
78282,3
78283,4
78284,4
78285,1
78286,1
78287,4
78288,5
78289,4
78290,2
78291,1
78292,1
78293,4
78294,2
78295,3
78296,4
78297,2
78298,3
78299,3
78300,2
78301,2
78302,4
78303,4
78304,2
78305,2
78306,4
78307,5
78308,1
78309,4
78310,4
78311,3
78312,4
78313,5
78314,4
78315,5
78316,3
78317,3
78318,4
78319,4
78320,3
78321,3
78322,1
78323,5
78324,4
78325,2
78326,4
78327,1
78328,5
78329,1
78330,4
78331,4
78332,4
78333,3
78334,4
78335,3
78336,4
78337,1
78338,4
78339,4
78340,1
78341,4
78342,1
78343,5
78344,1
78345,3
78346,1
78347,4
78348,1
78349,4
78350,4
78351,2
78352,2
78353,4
78354,4
78355,3
78356,2
78357,4
78358,1
78359,2
78360,3
78361,4
78362,3
78363,4
78364,2
78365,5
78366,3
78367,1
78368,3
78369,5
78370,3
78371,5
78372,4
78373,3
78374,1
78375,3
78376,4
78377,4
78378,4
78379,1
78380,4
78381,4
78382,3
78383,1
78384,4
78385,4
78386,3
78387,4
78388,3
78389,3
78390,4
78391,4
78392,4
78393,4
78394,3
78395,4
78396,3
78397,3
78398,1
78399,1
78400,4
78401,5
78402,1
78403,4
78404,1
78405,3
78406,4
78407,3
78408,4
78409,3
78410,4
78411,4
78412,4
78413,3
78414,1
78415,3
78416,4
78417,1
78418,1
78419,4
78420,3
78421,4
78422,3
78423,4
78424,3
78425,1
78426,1
78427,2
78428,4
78429,1
78430,1
78431,1
78432,1
78433,5
78434,4
78435,3
78436,3
78437,3
78438,4
78439,3
78440,4
78441,1
78442,3
78443,3
78444,2
78445,4
78446,4
78447,4
78448,1
78449,4
78450,3
78451,4
78452,1
78453,4
78454,2
78455,1
78456,4
78457,3
78458,4
78459,4
78460,1
78461,1
78462,2
78463,1
78464,4
78465,3
78466,4
78467,3
78468,3
78469,4
78470,4
78471,1
78472,4
78473,4
78474,5
78475,1
78476,4
78477,1
78478,3
78479,4
78480,3
78481,3
78482,3
78483,3
78484,3
78485,4
78486,4
78487,4
78488,1
78489,2
78490,2
78491,4
78492,3
78493,4
78494,4
78495,5
78496,4
78497,4
78498,1
78499,5
78500,2
78501,4
78502,4
78503,5
78504,3
78505,1
78506,4
78507,3
78508,4
78509,4
78510,4
78511,5
78512,2
78513,3
78514,5
78515,5
78516,4
78517,1
78518,3
78519,4
78520,4
78521,1
78522,5
78523,1
78524,1
78525,4
78526,1
78527,2
78528,2
78529,4
78530,4
78531,4
78532,2
78533,4
78534,3
78535,4
78536,4
78537,3
78538,1
78539,2
78540,1
78541,3
78542,1
78543,4
78544,3
78545,4
78546,4
78547,5
78548,4
78549,1
78550,1
78551,4
78552,4
78553,4
78554,4
78555,4
78556,2
78557,4
78558,3
78559,4
78560,3
78561,3
78562,3
78563,3
78564,3
78565,1
78566,3
78567,1
78568,3
78569,1
78570,4
78571,4
78572,1
78573,1
78574,4
78575,3
78576,3
78577,4
78578,4
78579,3
78580,1
78581,4
78582,4
78583,1
78584,4
78585,1
78586,4
78587,1
78588,5
78589,4
78590,4
78591,4
78592,1
78593,3
78594,4
78595,1
78596,1
78597,5
78598,1
78599,3
78600,4
78601,4
78602,3
78603,1
78604,2
78605,2
78606,4
78607,3
78608,4
78609,4
78610,5
78611,1
78612,1
78613,4
78614,2
78615,4
78616,1
78617,2
78618,4
78619,4
78620,1
78621,3
78622,1
78623,3
78624,1
78625,4
78626,4
78627,1
78628,3
78629,4
78630,4
78631,3
78632,4
78633,1
78634,4
78635,2
78636,4
78637,3
78638,1
78639,4
78640,4
78641,4
78642,4
78643,4
78644,4
78645,5
78646,1
78647,3
78648,4
78649,5
78650,1
78651,3
78652,1
78653,5
78654,1
78655,3
78656,1
78657,4
78658,2
78659,2
78660,1
78661,2
78662,1
78663,4
78664,2
78665,4
78666,3
78667,1
78668,4
78669,3
78670,3
78671,4
78672,5
78673,4
78674,1
78675,4
78676,1
78677,3
78678,4
78679,2
78680,2
78681,4
78682,4
78683,4
78684,4
78685,4
78686,4
78687,4
78688,3
78689,4
78690,4
78691,4
78692,3
78693,4
78694,2
78695,4
78696,2
78697,5
78698,4
78699,4
78700,4
78701,3
78702,4
78703,1
78704,3
78705,4
78706,2
78707,1
78708,4
78709,1
78710,4
78711,4
78712,4
78713,5
78714,5
78715,1
78716,1
78717,1
78718,4
78719,1
78720,1
78721,4
78722,1
78723,4
78724,4
78725,2
78726,4
78727,1
78728,5
78729,3
78730,1
78731,1
78732,3
78733,4
78734,3
78735,3
78736,4
78737,2
78738,4
78739,2
78740,4
78741,4
78742,4
78743,4
78744,1
78745,4
78746,3
78747,4
78748,1
78749,1
78750,4
78751,1
78752,4
78753,4
78754,1
78755,1
78756,5
78757,4
78758,4
78759,1
78760,3
78761,3
78762,1
78763,2
78764,3
78765,5
78766,4
78767,4
78768,3
78769,1
78770,1
78771,4
78772,1
78773,1
78774,1
78775,1
78776,3
78777,3
78778,4
78779,4
78780,3
78781,1
78782,4
78783,1
78784,3
78785,3
78786,3
78787,3
78788,4
78789,5
78790,1
78791,2
78792,4
78793,1
78794,4
78795,4
78796,4
78797,1
78798,4
78799,1
78800,4
78801,4
78802,4
78803,3
78804,4
78805,2
78806,1
78807,5
78808,4
78809,3
78810,3
78811,4
78812,1
78813,4
78814,4
78815,4
78816,4
78817,2
78818,5
78819,5
78820,4
78821,4
78822,4
78823,3
78824,4
78825,3
78826,1
78827,3
78828,5
78829,4
78830,4
78831,1
78832,4
78833,5
78834,3
78835,1
78836,4
78837,3
78838,4
78839,3
78840,1
78841,3
78842,1
78843,4
78844,4
78845,2
78846,4
78847,1
78848,1
78849,3
78850,1
78851,4
78852,1
78853,4
78854,1
78855,4
78856,4
78857,4
78858,1
78859,5
78860,3
78861,2
78862,3
78863,1
78864,4
78865,4
78866,1
78867,4
78868,4
78869,4
78870,2
78871,2
78872,4
78873,3
78874,1
78875,2
78876,1
78877,2
78878,5
78879,4
78880,5
78881,1
78882,4
78883,1
78884,5
78885,1
78886,4
78887,4
78888,3
78889,1
78890,4
78891,3
78892,1
78893,2
78894,4
78895,4
78896,5
78897,2
78898,1
78899,1
78900,4
78901,1
78902,3
78903,5
78904,4
78905,2
78906,3
78907,1
78908,5
78909,4
78910,2
78911,5
78912,4
78913,4
78914,3
78915,5
78916,1
78917,4
78918,4
78919,1
78920,1
78921,2
78922,4
78923,4
78924,4
78925,1
78926,3
78927,1
78928,4
78929,4
78930,4
78931,4
78932,4
78933,1
78934,4
78935,4
78936,4
78937,4
78938,4
78939,4
78940,5
78941,3
78942,4
78943,3
78944,5
78945,4
78946,3
78947,4
78948,5
78949,3
78950,1
78951,1
78952,1
78953,4
78954,1
78955,2
78956,4
78957,2
78958,5
78959,3
78960,2
78961,1
78962,4
78963,3
78964,1
78965,2
78966,4
78967,3
78968,4
78969,4
78970,2
78971,4
78972,1
78973,4
78974,4
78975,4
78976,1
78977,4
78978,1
78979,4
78980,3
78981,4
78982,4
78983,4
78984,4
78985,1
78986,1
78987,4
78988,4
78989,3
78990,4
78991,4
78992,2
78993,1
78994,4
78995,1
78996,4
78997,5
78998,4
78999,4
79000,3
79001,2
79002,1
79003,5
79004,1
79005,5
79006,1
79007,5
79008,4
79009,5
79010,1
79011,4
79012,1
79013,3
79014,4
79015,1
79016,4
79017,4
79018,4
79019,4
79020,4
79021,2
79022,4
79023,5
79024,3
79025,4
79026,4
79027,1
79028,3
79029,1
79030,3
79031,3
79032,1
79033,5
79034,5
79035,2
79036,1
79037,5
79038,4
79039,4
79040,4
79041,5
79042,3
79043,1
79044,5
79045,2
79046,3
79047,1
79048,1
79049,5
79050,5
79051,3
79052,4
79053,3
79054,4
79055,4
79056,3
79057,1
79058,4
79059,4
79060,4
79061,1
79062,4
79063,1
79064,1
79065,1
79066,1
79067,3
79068,5
79069,2
79070,4
79071,1
79072,4
79073,1
79074,4
79075,4
79076,4
79077,2
79078,4
79079,1
79080,4
79081,4
79082,1
79083,2
79084,4
79085,5
79086,4
79087,3
79088,3
79089,3
79090,2
79091,2
79092,4
79093,4
79094,1
79095,1
79096,4
79097,1
79098,4
79099,3
79100,2
79101,4
79102,4
79103,4
79104,3
79105,4
79106,4
79107,1
79108,4
79109,4
79110,1
79111,1
79112,4
79113,4
79114,1
79115,4
79116,4
79117,3
79118,4
79119,4
79120,4
79121,2
79122,4
79123,3
79124,1
79125,4
79126,1
79127,4
79128,4
79129,4
79130,2
79131,3
79132,4
79133,5
79134,4
79135,4
79136,4
79137,5
79138,2
79139,4
79140,3
79141,3
79142,3
79143,3
79144,1
79145,2
79146,3
79147,3
79148,4
79149,1
79150,4
79151,3
79152,4
79153,4
79154,1
79155,1
79156,4
79157,3
79158,4
79159,4
79160,4
79161,4
79162,4
79163,3
79164,3
79165,3
79166,2
79167,1
79168,4
79169,3
79170,1
79171,1
79172,4
79173,2
79174,4
79175,3
79176,4
79177,4
79178,5
79179,4
79180,3
79181,2
79182,3
79183,4
79184,2
79185,1
79186,5
79187,4
79188,1
79189,5
79190,3
79191,4
79192,1
79193,4
79194,4
79195,3
79196,4
79197,4
79198,4
79199,4
79200,3
79201,5
79202,2
79203,4
79204,1
79205,3
79206,3
79207,1
79208,4
79209,1
79210,5
79211,1
79212,2
79213,4
79214,4
79215,4
79216,1
79217,3
79218,4
79219,4
79220,4
79221,4
79222,3
79223,3
79224,5
79225,3
79226,1
79227,1
79228,4
79229,5
79230,1
79231,1
79232,3
79233,5
79234,1
79235,4
79236,3
79237,1
79238,1
79239,4
79240,4
79241,4
79242,1
79243,1
79244,4
79245,1
79246,1
79247,4
79248,4
79249,4
79250,4
79251,3
79252,1
79253,1
79254,1
79255,1
79256,4
79257,3
79258,2
79259,4
79260,1
79261,1
79262,4
79263,4
79264,2
79265,4
79266,2
79267,1
79268,4
79269,4
79270,4
79271,2
79272,1
79273,1
79274,1
79275,4
79276,2
79277,4
79278,3
79279,4
79280,4
79281,4
79282,3
79283,4
79284,1
79285,2
79286,1
79287,5
79288,4
79289,1
79290,1
79291,5
79292,1
79293,1
79294,4
79295,4
79296,1
79297,3
79298,3
79299,2
79300,4
79301,2
79302,1
79303,4
79304,1
79305,1
79306,1
79307,4
79308,4
79309,4
79310,4
79311,4
79312,4
79313,3
79314,3
79315,5
79316,1
79317,3
79318,5
79319,4
79320,3
79321,4
79322,4
79323,5
79324,3
79325,2
79326,3
79327,4
79328,1
79329,1
79330,3
79331,1
79332,4
79333,4
79334,5
79335,4
79336,4
79337,1
79338,2
79339,1
79340,4
79341,4
79342,4
79343,4
79344,4
79345,1
79346,1
79347,5
79348,4
79349,4
79350,2
79351,4
79352,2
79353,1
79354,3
79355,4
79356,4
79357,3
79358,4
79359,4
79360,5
79361,1
79362,3
79363,5
79364,3
79365,2
79366,5
79367,1
79368,5
79369,3
79370,3
79371,4
79372,1
79373,4
79374,4
79375,1
79376,4
79377,4
79378,2
79379,4
79380,4
79381,1
79382,5
79383,3
79384,4
79385,4
79386,5
79387,1
79388,3
79389,1
79390,4
79391,3
79392,1
79393,4
79394,4
79395,4
79396,5
79397,4
79398,3
79399,3
79400,2
79401,3
79402,3
79403,3
79404,3
79405,3
79406,4
79407,3
79408,2
79409,5
79410,3
79411,1
79412,2
79413,4
79414,2
79415,1
79416,5
79417,4
79418,3
79419,3
79420,4
79421,5
79422,4
79423,4
79424,4
79425,3
79426,1
79427,5
79428,4
79429,2
79430,1
79431,5
79432,3
79433,3
79434,4
79435,5
79436,1
79437,5
79438,4
79439,2
79440,3
79441,3
79442,1
79443,1
79444,5
79445,3
79446,4
79447,4
79448,5
79449,4
79450,1
79451,5
79452,3
79453,1
79454,4
79455,4
79456,4
79457,1
79458,2
79459,4
79460,3
79461,4
79462,1
79463,4
79464,1
79465,1
79466,4
79467,1
79468,2
79469,4
79470,3
79471,3
79472,3
79473,3
79474,4
79475,4
79476,4
79477,3
79478,3
79479,4
79480,3
79481,2
79482,5
79483,1
79484,4
79485,2
79486,4
79487,1
79488,2
79489,4
79490,4
79491,1
79492,4
79493,4
79494,4
79495,4
79496,3
79497,5
79498,4
79499,2
79500,1
79501,4
79502,5
79503,5
79504,4
79505,5
79506,4
79507,3
79508,4
79509,4
79510,1
79511,4
79512,4
79513,1
79514,5
79515,5
79516,3
79517,1
79518,4
79519,5
79520,5
79521,1
79522,1
79523,4
79524,5
79525,1
79526,3
79527,3
79528,2
79529,1
79530,1
79531,4
79532,5
79533,3
79534,3
79535,4
79536,1
79537,5
79538,4
79539,3
79540,3
79541,4
79542,2
79543,5
79544,1
79545,5
79546,5
79547,4
79548,4
79549,4
79550,1
79551,1
79552,4
79553,5
79554,3
79555,2
79556,1
79557,1
79558,1
79559,4
79560,3
79561,3
79562,4
79563,3
79564,4
79565,4
79566,3
79567,4
79568,4
79569,1
79570,4
79571,5
79572,1
79573,1
79574,1
79575,4
79576,1
79577,3
79578,3
79579,5
79580,2
79581,5
79582,2
79583,1
79584,5
79585,1
79586,4
79587,3
79588,1
79589,1
79590,3
79591,5
79592,2
79593,2
79594,3
79595,5
79596,1
79597,4
79598,4
79599,2
79600,1
79601,1
79602,3
79603,2
79604,4
79605,3
79606,1
79607,3
79608,4
79609,3
79610,1
79611,1
79612,4
79613,4
79614,2
79615,5
79616,3
79617,1
79618,3
79619,4
79620,4
79621,4
79622,2
79623,5
79624,3
79625,4
79626,3
79627,3
79628,3
79629,2
79630,5
79631,1
79632,1
79633,3
79634,5
79635,4
79636,4
79637,3
79638,4
79639,5
79640,4
79641,4
79642,3
79643,1
79644,4
79645,5
79646,4
79647,4
79648,5
79649,4
79650,3
79651,5
79652,4
79653,3
79654,3
79655,2
79656,1
79657,5
79658,3
79659,2
79660,1
79661,3
79662,1
79663,4
79664,4
79665,1
79666,4
79667,1
79668,2
79669,4
79670,4
79671,2
79672,4
79673,5
79674,1
79675,2
79676,3
79677,5
79678,1
79679,3
79680,4
79681,4
79682,5
79683,1
79684,2
79685,4
79686,4
79687,4
79688,4
79689,3
79690,1
79691,4
79692,4
79693,3
79694,1
79695,4
79696,3
79697,4
79698,1
79699,1
79700,4
79701,1
79702,5
79703,4
79704,4
79705,4
79706,4
79707,4
79708,4
79709,3
79710,5
79711,4
79712,5
79713,1
79714,5
79715,4
79716,1
79717,5
79718,3
79719,4
79720,5
79721,4
79722,3
79723,5
79724,4
79725,4
79726,5
79727,4
79728,3
79729,4
79730,1
79731,4
79732,4
79733,4
79734,5
79735,4
79736,4
79737,3
79738,1
79739,3
79740,1
79741,4
79742,3
79743,1
79744,4
79745,4
79746,5
79747,4
79748,4
79749,3
79750,4
79751,4
79752,4
79753,3
79754,1
79755,2
79756,4
79757,4
79758,4
79759,4
79760,4
79761,3
79762,4
79763,4
79764,4
79765,3
79766,1
79767,4
79768,3
79769,1
79770,1
79771,1
79772,4
79773,3
79774,4
79775,3
79776,4
79777,4
79778,3
79779,4
79780,5
79781,1
79782,3
79783,4
79784,3
79785,3
79786,3
79787,3
79788,3
79789,4
79790,5
79791,4
79792,1
79793,3
79794,5
79795,3
79796,1
79797,1
79798,3
79799,5
79800,4
79801,3
79802,4
79803,1
79804,1
79805,1
79806,1
79807,3
79808,4
79809,4
79810,4
79811,4
79812,4
79813,2
79814,5
79815,4
79816,4
79817,5
79818,4
79819,5
79820,1
79821,4
79822,4
79823,1
79824,4
79825,4
79826,1
79827,4
79828,1
79829,4
79830,2
79831,2
79832,4
79833,4
79834,3
79835,2
79836,5
79837,3
79838,2
79839,4
79840,2
79841,3
79842,4
79843,2
79844,4
79845,5
79846,1
79847,4
79848,4
79849,1
79850,1
79851,4
79852,1
79853,3
79854,3
79855,3
79856,1
79857,4
79858,3
79859,4
79860,5
79861,5
79862,2
79863,1
79864,4
79865,4
79866,3
79867,3
79868,4
79869,4
79870,4
79871,1
79872,4
79873,4
79874,3
79875,1
79876,3
79877,4
79878,3
79879,4
79880,5
79881,4
79882,2
79883,4
79884,3
79885,3
79886,3
79887,1
79888,4
79889,2
79890,4
79891,3
79892,2
79893,4
79894,4
79895,1
79896,1
79897,4
79898,2
79899,3
79900,3
79901,2
79902,3
79903,4
79904,3
79905,4
79906,5
79907,1
79908,3
79909,2
79910,3
79911,1
79912,4
79913,5
79914,3
79915,2
79916,5
79917,5
79918,1
79919,3
79920,1
79921,4
79922,5
79923,1
79924,4
79925,3
79926,4
79927,4
79928,2
79929,4
79930,4
79931,1
79932,3
79933,1
79934,1
79935,1
79936,4
79937,1
79938,4
79939,3
79940,4
79941,4
79942,4
79943,4
79944,3
79945,5
79946,5
79947,1
79948,4
79949,5
79950,5
79951,3
79952,4
79953,3
79954,1
79955,4
79956,4
79957,5
79958,4
79959,4
79960,4
79961,1
79962,1
79963,2
79964,1
79965,1
79966,5
79967,4
79968,5
79969,4
79970,4
79971,4
79972,3
79973,4
79974,4
79975,1
79976,4
79977,5
79978,4
79979,4
79980,4
79981,1
79982,3
79983,4
79984,4
79985,1
79986,4
79987,4
79988,1
79989,4
79990,4
79991,4
79992,4
79993,3
79994,5
79995,5
79996,1
79997,1
79998,5
79999,4
80000,3
80001,4
80002,4
80003,5
80004,3
80005,2
80006,4
80007,1
80008,3
80009,4
80010,4
80011,4
80012,4
80013,5
80014,1
80015,1
80016,1
80017,3
80018,3
80019,3
80020,4
80021,2
80022,4
80023,3
80024,4
80025,4
80026,3
80027,4
80028,5
80029,2
80030,4
80031,4
80032,4
80033,4
80034,4
80035,1
80036,4
80037,4
80038,1
80039,3
80040,5
80041,4
80042,3
80043,2
80044,4
80045,4
80046,4
80047,3
80048,4
80049,4
80050,4
80051,3
80052,4
80053,4
80054,2
80055,5
80056,3
80057,5
80058,1
80059,4
80060,3
80061,3
80062,3
80063,4
80064,4
80065,4
80066,4
80067,4
80068,2
80069,4
80070,3
80071,1
80072,5
80073,4
80074,4
80075,4
80076,1
80077,4
80078,1
80079,2
80080,4
80081,1
80082,3
80083,5
80084,4
80085,4
80086,4
80087,4
80088,5
80089,5
80090,4
80091,4
80092,4
80093,3
80094,4
80095,3
80096,4
80097,3
80098,4
80099,3
80100,1
80101,4
80102,3
80103,4
80104,1
80105,4
80106,1
80107,4
80108,1
80109,5
80110,4
80111,3
80112,1
80113,5
80114,1
80115,4
80116,2
80117,4
80118,4
80119,4
80120,4
80121,4
80122,4
80123,4
80124,3
80125,3
80126,5
80127,1
80128,4
80129,4
80130,1
80131,3
80132,5
80133,5
80134,4
80135,1
80136,4
80137,1
80138,4
80139,3
80140,4
80141,2
80142,4
80143,3
80144,3
80145,4
80146,1
80147,2
80148,1
80149,5
80150,4
80151,1
80152,1
80153,3
80154,4
80155,4
80156,3
80157,3
80158,4
80159,4
80160,3
80161,1
80162,4
80163,4
80164,5
80165,4
80166,4
80167,3
80168,3
80169,4
80170,2
80171,2
80172,3
80173,4
80174,3
80175,1
80176,1
80177,4
80178,4
80179,4
80180,4
80181,1
80182,5
80183,5
80184,5
80185,4
80186,4
80187,5
80188,3
80189,3
80190,1
80191,4
80192,5
80193,2
80194,3
80195,4
80196,1
80197,3
80198,5
80199,3
80200,3
80201,2
80202,1
80203,2
80204,3
80205,4
80206,2
80207,4
80208,4
80209,3
80210,2
80211,4
80212,4
80213,4
80214,4
80215,4
80216,3
80217,1
80218,4
80219,1
80220,4
80221,4
80222,4
80223,4
80224,4
80225,5
80226,5
80227,5
80228,3
80229,1
80230,2
80231,4
80232,4
80233,4
80234,3
80235,2
80236,4
80237,4
80238,4
80239,3
80240,1
80241,4
80242,4
80243,4
80244,4
80245,3
80246,5
80247,4
80248,4
80249,5
80250,4
80251,3
80252,3
80253,3
80254,5
80255,4
80256,5
80257,3
80258,5
80259,3
80260,3
80261,2
80262,2
80263,4
80264,3
80265,4
80266,5
80267,1
80268,2
80269,1
80270,1
80271,4
80272,5
80273,4
80274,1
80275,5
80276,3
80277,4
80278,1
80279,5
80280,5
80281,1
80282,1
80283,4
80284,1
80285,3
80286,4
80287,1
80288,4
80289,4
80290,4
80291,1
80292,1
80293,1
80294,1
80295,4
80296,1
80297,1
80298,5
80299,4
80300,4
80301,4
80302,4
80303,4
80304,1
80305,1
80306,2
80307,4
80308,3
80309,5
80310,5
80311,4
80312,4
80313,4
80314,4
80315,4
80316,1
80317,3
80318,1
80319,4
80320,4
80321,2
80322,1
80323,1
80324,4
80325,3
80326,4
80327,4
80328,2
80329,4
80330,3
80331,4
80332,3
80333,4
80334,4
80335,4
80336,3
80337,4
80338,4
80339,1
80340,5
80341,3
80342,3
80343,1
80344,1
80345,2
80346,5
80347,4
80348,1
80349,2
80350,3
80351,5
80352,4
80353,1
80354,2
80355,1
80356,4
80357,2
80358,1
80359,1
80360,4
80361,2
80362,3
80363,4
80364,1
80365,1
80366,3
80367,4
80368,2
80369,4
80370,2
80371,3
80372,1
80373,4
80374,1
80375,4
80376,4
80377,4
80378,4
80379,4
80380,4
80381,1
80382,4
80383,2
80384,3
80385,4
80386,1
80387,4
80388,5
80389,5
80390,1
80391,1
80392,3
80393,4
80394,1
80395,5
80396,4
80397,1
80398,5
80399,3
80400,4
80401,4
80402,3
80403,3
80404,4
80405,1
80406,1
80407,4
80408,3
80409,5
80410,3
80411,2
80412,4
80413,5
80414,3
80415,1
80416,3
80417,2
80418,2
80419,2
80420,4
80421,1
80422,1
80423,4
80424,3
80425,4
80426,4
80427,4
80428,4
80429,2
80430,4
80431,5
80432,4
80433,4
80434,3
80435,5
80436,4
80437,3
80438,3
80439,4
80440,1
80441,1
80442,1
80443,4
80444,1
80445,1
80446,4
80447,4
80448,1
80449,4
80450,5
80451,4
80452,4
80453,4
80454,3
80455,1
80456,2
80457,4
80458,2
80459,4
80460,4
80461,4
80462,1
80463,4
80464,5
80465,2
80466,3
80467,3
80468,1
80469,4
80470,4
80471,4
80472,5
80473,1
80474,5
80475,1
80476,5
80477,1
80478,1
80479,1
80480,1
80481,4
80482,1
80483,1
80484,1
80485,4
80486,4
80487,2
80488,2
80489,4
80490,4
80491,4
80492,4
80493,4
80494,4
80495,4
80496,4
80497,1
80498,4
80499,2
80500,1
80501,2
80502,5
80503,3
80504,5
80505,1
80506,4
80507,5
80508,4
80509,2
80510,3
80511,3
80512,5
80513,4
80514,1
80515,3
80516,3
80517,4
80518,1
80519,5
80520,2
80521,1
80522,1
80523,5
80524,4
80525,4
80526,4
80527,4
80528,4
80529,3
80530,5
80531,4
80532,4
80533,3
80534,4
80535,4
80536,5
80537,3
80538,4
80539,4
80540,4
80541,1
80542,4
80543,4
80544,4
80545,1
80546,5
80547,4
80548,1
80549,3
80550,4
80551,4
80552,1
80553,5
80554,4
80555,4
80556,4
80557,1
80558,1
80559,4
80560,4
80561,4
80562,3
80563,5
80564,2
80565,4
80566,1
80567,1
80568,3
80569,2
80570,4
80571,4
80572,4
80573,4
80574,4
80575,4
80576,3
80577,1
80578,1
80579,5
80580,4
80581,5
80582,3
80583,1
80584,3
80585,5
80586,4
80587,1
80588,1
80589,3
80590,4
80591,4
80592,1
80593,4
80594,2
80595,1
80596,1
80597,3
80598,2
80599,4
80600,4
80601,3
80602,1
80603,1
80604,5
80605,1
80606,4
80607,5
80608,2
80609,1
80610,1
80611,4
80612,1
80613,1
80614,2
80615,2
80616,1
80617,2
80618,1
80619,3
80620,4
80621,2
80622,5
80623,4
80624,3
80625,1
80626,1
80627,4
80628,4
80629,4
80630,1
80631,1
80632,4
80633,4
80634,4
80635,4
80636,4
80637,3
80638,1
80639,4
80640,4
80641,3
80642,1
80643,2
80644,4
80645,4
80646,1
80647,5
80648,4
80649,4
80650,2
80651,1
80652,5
80653,4
80654,1
80655,4
80656,4
80657,4
80658,2
80659,4
80660,2
80661,4
80662,3
80663,4
80664,1
80665,1
80666,3
80667,2
80668,1
80669,3
80670,4
80671,3
80672,4
80673,4
80674,1
80675,4
80676,2
80677,3
80678,1
80679,3
80680,3
80681,4
80682,2
80683,2
80684,5
80685,3
80686,1
80687,2
80688,4
80689,1
80690,4
80691,4
80692,3
80693,3
80694,2
80695,3
80696,1
80697,4
80698,4
80699,4
80700,4
80701,4
80702,1
80703,1
80704,5
80705,2
80706,2
80707,1
80708,4
80709,1
80710,4
80711,5
80712,1
80713,5
80714,4
80715,3
80716,1
80717,5
80718,2
80719,3
80720,1
80721,4
80722,5
80723,3
80724,4
80725,4
80726,2
80727,5
80728,1
80729,1
80730,4
80731,1
80732,2
80733,4
80734,4
80735,4
80736,4
80737,1
80738,4
80739,4
80740,5
80741,1
80742,1
80743,4
80744,4
80745,4
80746,1
80747,4
80748,5
80749,5
80750,4
80751,4
80752,4
80753,3
80754,4
80755,1
80756,1
80757,4
80758,5
80759,2
80760,5
80761,3
80762,1
80763,4
80764,5
80765,2
80766,1
80767,3
80768,4
80769,4
80770,4
80771,1
80772,2
80773,4
80774,1
80775,4
80776,4
80777,3
80778,5
80779,4
80780,4
80781,4
80782,4
80783,4
80784,4
80785,3
80786,4
80787,4
80788,5
80789,4
80790,4
80791,1
80792,2
80793,1
80794,1
80795,3
80796,4
80797,4
80798,1
80799,1
80800,1
80801,3
80802,2
80803,4
80804,4
80805,4
80806,3
80807,5
80808,4
80809,4
80810,5
80811,2
80812,4
80813,4
80814,3
80815,1
80816,1
80817,4
80818,2
80819,4
80820,5
80821,3
80822,1
80823,3
80824,1
80825,4
80826,1
80827,4
80828,5
80829,1
80830,4
80831,1
80832,4
80833,3
80834,2
80835,5
80836,5
80837,4
80838,5
80839,4
80840,3
80841,1
80842,1
80843,3
80844,1
80845,1
80846,1
80847,5
80848,4
80849,4
80850,3
80851,3
80852,3
80853,4
80854,5
80855,4
80856,4
80857,1
80858,4
80859,4
80860,1
80861,1
80862,1
80863,4
80864,4
80865,3
80866,4
80867,5
80868,5
80869,3
80870,1
80871,2
80872,1
80873,2
80874,1
80875,3
80876,4
80877,1
80878,4
80879,4
80880,4
80881,4
80882,3
80883,4
80884,4
80885,4
80886,4
80887,4
80888,4
80889,1
80890,4
80891,4
80892,3
80893,4
80894,3
80895,4
80896,4
80897,4
80898,1
80899,4
80900,3
80901,3
80902,4
80903,5
80904,4
80905,5
80906,4
80907,4
80908,4
80909,4
80910,1
80911,4
80912,4
80913,2
80914,3
80915,1
80916,1
80917,1
80918,4
80919,4
80920,2
80921,4
80922,4
80923,4
80924,1
80925,1
80926,4
80927,1
80928,4
80929,1
80930,1
80931,3
80932,2
80933,2
80934,4
80935,4
80936,4
80937,4
80938,4
80939,1
80940,3
80941,2
80942,4
80943,4
80944,1
80945,4
80946,2
80947,1
80948,4
80949,5
80950,1
80951,1
80952,4
80953,4
80954,3
80955,4
80956,2
80957,2
80958,4
80959,3
80960,3
80961,4
80962,3
80963,1
80964,2
80965,1
80966,4
80967,4
80968,3
80969,4
80970,4
80971,4
80972,5
80973,4
80974,4
80975,5
80976,5
80977,3
80978,4
80979,5
80980,1
80981,3
80982,3
80983,5
80984,5
80985,5
80986,5
80987,3
80988,4
80989,4
80990,4
80991,2
80992,5
80993,1
80994,4
80995,4
80996,5
80997,1
80998,4
80999,3
81000,4
81001,4
81002,5
81003,4
81004,2
81005,1
81006,3
81007,4
81008,5
81009,4
81010,5
81011,1
81012,4
81013,4
81014,1
81015,1
81016,1
81017,4
81018,3
81019,4
81020,3
81021,4
81022,4
81023,5
81024,4
81025,5
81026,5
81027,2
81028,2
81029,3
81030,3
81031,1
81032,5
81033,3
81034,3
81035,1
81036,2
81037,4
81038,1
81039,1
81040,4
81041,5
81042,3
81043,4
81044,4
81045,2
81046,3
81047,5
81048,1
81049,4
81050,5
